day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
11,5,2012,21.6,62,4.9,0.9,7.578776,2012-05-11,93,14.61,2.76,0.275,21.6,62.0,4.9,0.9,132,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,2.5801527260359443,0.9804580358936589,8.208,4.804244375878929,24.010000000000005,14.000000000000002,0.0,2.9,2.9,23.96666666666667,48.0,52.666666666666664,5.1000000000000005,6.3,23.37142857142857,48.0,54.285714285714285,6.828571428571428,9.8,23.734077890799995,55.5625,0.04158000000000001,3,3,0
12,5,2012,23.3,58,3.9,5.8,5.219401,2012-05-12,82,18.86,3.44,0.322,23.3,58.0,3.9,5.8,133,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,2.8608211296876744,1.2015448744688233,9.786000000000001,4.686025010428411,15.209999999999999,14.9,0.9,3.8,3.8,23.266666666666666,50.0,57.333333333333336,5.3,6.3,23.042857142857144,48.0,55.57142857142857,6.8428571428571425,9.8,23.093854523559997,58.78125,0.642474,0,0,0
13,5,2012,20.7,75,5.9,4.0,1.625651,2012-05-13,93,15.99,2.83,0.336,20.7,75.0,5.9,4.0,134,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,2.4415438714941016,0.6103859678735254,5.175,3.6012772104538002,34.81,15.7,6.7,9.6,9.6,22.833333333333332,58.0,60.0,5.033333333333333,6.3,23.014285714285712,48.0,56.42857142857143,5.999999999999999,9.2,23.155698166491995,58.390625,4.252742199999999,0,0,0
14,5,2012,18.0,81,8.5,5.1,0.8463542,2012-05-14,95,11.54,1.99,0.356,18.0,81.0,8.5,5.1,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,2.063989202660485,0.39215794850549207,3.419999999999999,3.3333425622966826,72.25,14.2,10.7,12.6,13.6,21.866666666666664,58.0,65.0,4.9,5.9,22.82857142857143,48.0,59.142857142857146,5.6000000000000005,9.2,22.418988716544398,66.6953125,4.07582266,0,0,0
15,5,2012,23.4,50,5.9,3.1,1.9414062,2012-05-15,67,22.82,4.24,0.346,23.4,50.0,5.9,3.1,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,2.878130284758361,1.4390651423791805,11.7,8.490484340037165,34.81,13.399999999999999,14.899999999999999,15.799999999999999,18.7,20.666666666666668,58.0,71.33333333333333,6.1000000000000005,8.5,22.214285714285715,48.0,62.0,5.5,8.5,21.093292101581078,73.84765625,4.792746798,0,0,0
16,5,2012,22.3,49,10.9,0.2,2.8723958,2012-05-16,72,18.83,3.59,0.34,22.3,49.0,10.9,0.2,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,2.6926645530366384,1.3732589220486857,11.373000000000001,14.968522250330675,118.81,12.100000000000001,12.2,18.9,21.8,20.7,50.0,68.66666666666667,6.766666666666667,8.5,22.17142857142857,50.0,62.285714285714285,5.728571428571429,8.5,21.785304471106755,61.923828125,3.6078240394,0,0,0
17,5,2012,22.5,50,5.9,2.0,1.7128906,2012-05-17,46,23.12,4.26,0.345,22.5,50.0,5.9,2.0,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,2.725587606605459,1.3627938033027296,11.25,8.040483439486104,34.81,12.5,8.399999999999999,19.099999999999998,22.0,21.23333333333333,49.0,60.0,8.433333333333334,10.9,21.842857142857145,49.0,62.142857142857146,6.614285714285714,10.9,21.939713129774727,55.4619140625,1.22234721182,0,0,0
18,5,2012,26.0,35,11.0,0.0,7.689453,2012-05-18,17,26.91,5.28,0.32,26.0,35.0,11.0,0.0,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,3.3614398286025637,2.1849358885916663,16.900000000000002,24.03429477450833,121.0,13.0,5.300000000000001,21.099999999999998,24.0,22.733333333333334,49.0,49.666666666666664,7.566666666666667,10.9,21.685714285714287,49.0,60.714285714285715,6.557142857142858,10.9,22.107799190842307,52.73095703125,1.766704163546,0,0,0
19,5,2012,23.3,55,4.0,0.0,6.8763022,2012-05-19,71,21.87,3.98,0.321,23.3,55.0,4.0,0.0,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,2.8608211296876744,1.2873695083594534,10.485,5.149478033437814,16.0,14.3,2.2,20.2,24.0,23.599999999999998,35.0,44.666666666666664,9.266666666666667,11.0,22.314285714285713,35.0,56.857142857142854,7.428571428571429,11.0,23.275459433589614,43.865478515625,0.5300112490638,1,1,0
20,5,2012,20.0,82,5.1,1.8,2.201823,2012-05-20,84,18.55,3.11,0.356,20.0,82.0,5.1,1.8,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,2.338281270927446,0.4208906287669404,3.600000000000001,2.1465422067113957,26.009999999999998,16.4,2.0,14.4,24.0,23.933333333333334,35.0,46.666666666666664,6.966666666666666,11.0,22.314285714285717,35.0,56.42857142857143,7.442857142857143,11.0,23.28282160351273,49.4327392578125,0.15900337471914003,2,2,0
21,5,2012,18.5,68,6.9,6.8,1.4518229,2012-05-21,56,19.57,3.35,0.356,18.5,68.0,6.9,6.8,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,2.1297773032821605,0.6815287370502913,5.919999999999999,4.70254828564701,47.61000000000001,12.1,1.8000000000000003,12.2,25.8,23.099999999999998,35.0,57.333333333333336,6.7,11.0,22.214285714285715,35.0,57.42857142857143,7.328571428571428,11.0,22.29797512245891,65.71636962890625,1.307701012415742,0,0,0
22,5,2012,23.8,50,2.6,0.6,3.0234375,2012-05-22,9,28.37,5.35,0.332,23.8,50.0,2.6,0.6,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,2.948284305022085,1.4741421525110425,11.9,3.8327695965287107,6.760000000000001,13.8,8.6,13.9,32.6,20.599999999999998,55.0,68.33333333333333,5.333333333333333,6.9,22.285714285714285,35.0,55.57142857142857,7.1000000000000005,11.0,21.158582585721238,66.85818481445312,5.152310303724723,0,0,0
23,5,2012,21.1,58,10.0,2.7,1.7115885,2012-05-23,52,23.48,4.17,0.337,21.1,58.0,10.0,2.7,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,2.5023227554890153,1.0509755573053865,8.862000000000002,10.509755573053866,100.0,12.700000000000001,9.200000000000001,11.4,33.2,20.76666666666667,50.0,66.66666666666667,4.866666666666666,6.9,22.342857142857145,35.0,55.57142857142857,6.628571428571429,11.0,21.951007810004864,58.42909240722656,1.9656930911174169,0,0,0
24,5,2012,20.5,54,8.0,0.2,3.6464844,2012-05-24,37,21.69,3.74,0.331,20.5,54.0,8.0,0.2,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,2.4116412804606884,1.1093549890119165,9.43,8.874839912095332,64.0,11.3,10.100000000000001,13.9,35.9,21.133333333333333,50.0,58.666666666666664,6.5,10.0,22.17142857142857,35.0,56.857142857142854,6.5,11.0,21.695705467003403,58.21454620361328,2.479707927335225,0,0,0
25,5,2012,19.4,72,7.7,7.5,3.5957031,2012-05-25,80,19.05,3.26,0.376,19.4,72.0,7.7,7.5,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,2.252831002099363,0.6307926805878217,5.432,4.857103640526227,59.290000000000006,13.799999999999999,3.5000000000000013,12.1,36.1,21.8,50.0,54.0,6.866666666666667,10.0,21.885714285714283,35.0,57.42857142857143,6.799999999999999,11.0,21.33699382690238,56.10727310180664,0.8839123782005676,0,0,0
26,5,2012,15.1,87,7.5,4.6,0.20377605,2012-05-26,97,3.85,0.92,0.377,15.1,87.0,7.5,4.6,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,1.7163564077019398,0.22312633300125218,1.963,1.6734474975093914,56.25,12.5,10.400000000000002,19.6,43.6,20.333333333333332,54.0,61.333333333333336,8.566666666666666,10.0,20.942857142857143,50.0,62.714285714285715,6.328571428571428,10.0,20.755895678831664,64.05363655090332,5.51517371346017,0,0,0
27,5,2012,21.6,69,6.1,0.4,0.8203125,2012-05-27,69,22.94,4.02,0.358,21.6,69.0,6.1,0.4,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,2.5801527260359443,0.7998473450711429,6.6960000000000015,4.879068804933971,37.209999999999994,15.400000000000002,12.3,24.2,48.2,18.333333333333332,54.0,71.0,7.733333333333333,8.0,19.771428571428572,50.0,67.28571428571429,6.828571428571428,10.0,19.059126975182163,75.52681827545166,4.874552114038051,0,0,0
28,5,2012,22.6,63,1.5,1.8,1.0852865,2012-05-28,83,18.98,3.41,0.375,22.6,63.0,1.5,1.8,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,2.7421805492514406,1.014606803223033,8.362,1.5219102048345496,2.25,15.200000000000001,12.500000000000002,22.799999999999997,48.6,18.7,69.0,76.0,7.1000000000000005,7.7,20.0,50.0,65.42857142857143,6.971428571428572,10.0,19.821388882627517,72.26340913772583,1.7423656342114158,0,0,0
29,5,2012,19.6,65,9.7,11.5,0.62890625,2012-05-29,53,21.72,3.66,0.388,19.6,65.0,9.7,11.5,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,2.281005772982453,0.7983520205438586,6.86,7.7440145992754275,94.08999999999999,12.600000000000001,6.800000000000001,17.8,50.4,19.76666666666667,63.0,73.0,5.033333333333334,7.5,20.58571428571429,50.0,64.71428571428571,6.2,10.0,20.654972217839262,67.63170456886292,1.7827096902634247,0,0,0
30,5,2012,19.6,64,7.2,1.8,1.500651,2012-05-30,46,20.95,3.56,0.373,19.6,64.0,7.2,1.8,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,2.281005772982453,0.821162078273683,7.056,5.912366963570518,51.84,12.400000000000002,13.700000000000001,28.7,61.9,21.26666666666667,63.0,65.66666666666667,5.766666666666667,9.7,19.985714285714288,54.0,66.85714285714286,7.214285714285714,10.0,20.338480552487482,66.31585228443146,8.584812907079026,0,0,0
31,5,2012,19.9,56,7.2,0.2,2.8541667,2012-05-31,71,20.88,3.63,0.359,19.9,56.0,7.2,0.2,152,0.5074150932938458,-0.861701759948068,0.49999999999999994,-0.8660254037844387,2.3238457638211925,1.0224921360813246,8.755999999999998,7.361943379785537,51.84,11.099999999999998,15.100000000000001,27.8,63.699999999999996,20.6,63.0,64.0,6.133333333333334,9.7,19.771428571428572,54.0,67.71428571428571,6.814285714285714,9.7,20.116936386741237,65.15792614221573,3.835443872123708,0,0,0
1,6,2012,21.0,51,6.0,0.1,5.1595054,2012-06-01,24,25.83,4.48,0.345,21.0,51.0,6.0,0.1,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,2.4870053972720654,1.218632644663312,10.29,7.311795867979872,36.0,11.2,13.5,27.8,63.9,19.7,56.0,61.666666666666664,8.033333333333333,9.7,19.685714285714287,56.0,68.0,6.700000000000001,9.7,20.051855470718866,60.578963071107864,1.2906331616371125,0,0,0
2,6,2012,24.1,49,11.9,0.0,11.0390625,2012-06-02,25,26.27,4.86,0.331,24.1,49.0,11.9,0.0,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,3.00187454434316,1.5309560176150114,12.291,18.218376609618637,141.61,13.900000000000002,2.1,20.400000000000002,64.0,20.166666666666668,51.0,57.0,6.800000000000001,7.2,19.914285714285715,51.0,65.0,6.457142857142857,9.7,20.336298829503207,55.78948153555393,0.4571899484911338,0,0,0
3,6,2012,26.7,43,3.1,0.0,9.75,2012-06-03,50,25.6,5.01,0.318,26.7,43.0,3.1,0.0,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,3.5030684848343494,1.9967490363555793,15.219000000000001,6.189922012702296,9.610000000000001,15.299999999999999,0.30000000000000004,15.8,64.0,21.666666666666668,49.0,52.0,8.366666666666667,11.9,21.2,49.0,59.57142857142857,7.085714285714286,11.9,21.465409180652244,52.394740767776966,0.13715698454734015,1,1,0
4,6,2012,27.7,45,3.6,0.0,10.936849,2012-06-04,38,25.38,4.95,0.308,27.7,45.0,3.6,0.0,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,3.7144033809363424,2.0429218595149883,15.235000000000001,7.354518694253958,12.96,16.7,0.1,15.4,64.0,23.933333333333334,43.0,47.666666666666664,7.0,11.9,21.928571428571427,43.0,55.857142857142854,6.6571428571428575,11.9,23.035786426456568,47.69737038388848,0.04114709536420205,2,2,0
5,6,2012,27.3,47,6.3,1.0,10.375,2012-06-05,35,27.29,5.26,0.302,27.3,47.0,6.3,1.0,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,3.628573845993864,1.923144138376748,14.469000000000001,12.115808071773513,39.69,16.700000000000003,0.0,13.600000000000001,64.0,26.166666666666668,43.0,45.666666666666664,6.2,11.9,22.657142857142855,43.0,53.285714285714285,6.957142857142857,11.9,24.435050498519594,46.34868519194424,0.012344128609260617,3,3,0
6,6,2012,26.3,57,4.6,1.2,4.0852866,2012-06-06,50,19.83,3.72,0.342,26.3,57.0,4.6,1.2,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,3.4215146678582187,1.4712513071790343,11.309000000000001,6.767756013023558,21.159999999999997,17.700000000000003,1.0,3.100000000000002,64.0,27.233333333333334,43.0,45.0,4.333333333333334,6.3,23.757142857142856,43.0,50.714285714285715,6.471428571428571,11.9,25.294535348963713,46.67434259597212,0.7037032385827782,0,0,0
7,6,2012,16.1,87,7.2,22.7,0.046875,2012-06-07,79,9.36,1.69,0.402,16.1,87.0,7.2,22.7,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,1.8299332444264929,0.2378913217754441,2.0930000000000004,1.7128175167831974,51.84,13.500000000000002,2.2,2.5000000000000018,63.3,27.099999999999998,45.0,49.666666666666664,4.833333333333334,6.3,24.714285714285715,43.0,49.714285714285715,6.1000000000000005,11.9,25.5961747442746,51.83717129798606,1.0511109715748335,0,0,0
8,6,2012,20.0,65,2.9,5.3,0.31184897,2012-06-08,67,18.31,3.34,0.385,20.0,65.0,2.9,5.3,160,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,2.338281270927446,0.8183984448246061,7.0,2.373355489991358,8.41,13.0,24.9,25.0,86.0,23.233333333333334,47.0,63.666666666666664,6.033333333333334,7.2,24.17142857142857,43.0,54.142857142857146,6.1,11.9,22.747322320992218,69.41858564899303,16.20533329147245,0,0,0
9,6,2012,25.1,52,1.4,0.0,1.8255209,2012-06-09,0,29.34,5.52,0.364,25.1,52.0,1.4,0.0,161,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,3.186695762205023,1.529613965858411,12.048,2.141459552201775,1.9599999999999997,15.500000000000002,29.2,30.2,91.3,20.8,57.0,69.66666666666667,4.9,7.2,24.02857142857143,43.0,56.142857142857146,5.6571428571428575,11.9,21.92312562469455,67.20929282449652,8.571599987441735,0,0,0
10,6,2012,28.4,52,1.9,0.0,4.9179688,2012-06-10,2,28.3,5.61,0.345,28.4,52.0,1.9,0.0,162,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,3.868863716528768,1.8570545839338086,13.632,3.528403709474236,3.61,18.799999999999997,28.0,30.2,91.3,20.400000000000002,52.0,68.0,3.833333333333334,7.2,24.17142857142857,43.0,56.57142857142857,4.1571428571428575,7.2,22.876187937286183,59.60464641224826,2.5714799962325205,1,1,0
11,6,2012,30.4,51,5.4,0.0,7.876953,2012-06-11,36,25.84,5.34,0.328,30.4,51.0,5.4,0.0,163,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,4.341390637662246,2.1272814124545008,14.895999999999999,11.487319627254305,29.160000000000004,20.599999999999998,5.3,30.2,90.39999999999999,24.5,52.0,56.333333333333336,2.066666666666667,2.9,24.414285714285715,45.0,57.857142857142854,3.9857142857142853,7.2,24.533331556100325,55.80232320612413,0.7714439988697562,2,2,0
12,6,2012,30.4,38,5.2,0.0,12.198567,2012-06-12,34,29.08,5.98,0.313,30.4,38.0,5.2,0.0,164,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,4.341390637662246,2.6916621953505926,18.848,13.996643415823081,27.040000000000003,18.0,0.0,30.2,84.6,27.96666666666667,51.0,51.666666666666664,2.9000000000000004,5.4,24.8,47.0,58.714285714285715,4.242857142857143,7.2,26.293332089270223,53.401161603062064,0.2314331996609269,3,3,0
13,6,2012,32.2,33,2.3,0.0,14.822266,2012-06-13,7,29.92,6.22,0.296,32.2,33.0,2.3,0.0,165,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,4.808777365262958,3.221880834726181,21.573999999999998,7.410325919870216,5.289999999999999,18.800000000000004,0.0,29.2,80.6,29.73333333333333,38.0,47.0,4.166666666666667,5.4,25.242857142857144,38.0,57.42857142857143,4.085714285714286,7.2,27.525332462489153,45.70058080153103,0.06942995989827808,4,4,0
14,6,2012,31.9,42,7.1,0.0,16.71875,2012-06-14,20,27.93,5.95,0.281,31.9,42.0,7.1,0.0,166,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,4.727972500374011,2.742224050216927,18.502000000000002,19.46979075654018,50.41,20.299999999999997,0.0,28.0,75.5,31.0,33.0,40.666666666666664,4.300000000000001,5.4,26.085714285714285,33.0,54.0,3.7571428571428567,7.2,28.927732723742405,39.350290400765516,0.020828987969483424,5,5,0
15,6,2012,27.0,60,8.4,0.0,14.034505,2012-06-15,42,27.27,5.31,0.27,27.0,60.0,8.4,0.0,167,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,3.565340175810846,1.4261360703243384,10.8,11.979542990724443,70.56,19.0,0.0,5.3,72.39999999999999,31.5,33.0,37.666666666666664,4.866666666666667,7.1,28.342857142857145,33.0,47.57142857142857,3.742857142857143,7.1,29.819412906619682,40.67514520038276,0.006248696390845028,6,6,0
16,6,2012,26.6,50,10.4,0.0,19.453775,2012-06-16,36,28.32,5.63,0.259,26.6,50.0,10.4,0.0,168,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,3.482522891456,1.741261445728,13.3,18.1091190355712,108.16000000000001,16.6,0.0,0.0,72.2,30.366666666666664,33.0,45.0,5.933333333333334,8.4,29.342857142857145,33.0,46.857142857142854,4.528571428571429,8.4,28.973589034633775,50.33757260019138,0.0018746089172535087,7,7,0
17,6,2012,26.5,39,7.3,0.0,19.902994,2012-06-17,0,30.49,6.01,0.246,26.5,39.0,7.3,0.0,169,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,3.462082358797825,2.1118702388666732,16.165,15.416652743726715,53.29,14.3,0.0,0.0,70.2,28.5,42.0,50.666666666666664,8.633333333333333,10.4,29.557142857142857,33.0,46.57142857142857,5.814285714285715,10.4,28.261512324243643,50.16878630009569,0.0005623826751760527,8,8,0
18,6,2012,28.3,38,7.8,0.0,20.60612,2012-06-18,0,30.09,6.2,0.233,28.3,38.0,7.8,0.0,170,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,3.846461372388548,2.3848060508808997,17.546,18.601487196871016,60.839999999999996,15.9,0.0,0.0,70.2,26.7,39.0,49.666666666666664,8.7,10.4,29.285714285714285,33.0,44.714285714285715,6.585714285714286,10.4,27.73305862697055,44.584393150047845,0.00016871480255281583,9,9,0
19,6,2012,29.7,37,13.8,0.0,27.901693,2012-06-19,0,29.97,6.84,0.22,29.7,37.0,13.8,0.0,171,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,4.170597196649602,2.6274762338892494,18.711,36.259172027671646,190.44000000000003,17.1,0.0,0.0,70.2,27.133333333333336,38.0,42.333333333333336,8.5,10.4,28.985714285714288,33.0,42.857142857142854,6.928571428571429,10.4,27.903141038879383,41.29219657502392,5.0614440765844755e-05,10,10,0
20,6,2012,29.3,42,8.9,0.0,25.480469,2012-06-20,0,29.87,6.5,0.207,29.3,42.0,8.9,0.0,172,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,4.075649205760984,2.363876539341371,16.994000000000003,21.038501200138203,79.21000000000001,17.700000000000003,0.0,0.0,68.39999999999999,28.166666666666668,37.0,38.0,9.633333333333333,13.8,28.885714285714283,33.0,42.714285714285715,8.157142857142857,13.8,28.442198727215565,39.14609828751196,1.5184332229753429e-05,11,11,0
21,6,2012,29.1,36,11.2,0.0,27.09961,2012-06-21,0,30.08,6.54,0.196,29.1,36.0,11.2,0.0,173,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,4.0288844232591545,2.578486030885859,18.624000000000002,28.87904354592162,125.43999999999998,16.3,0.0,0.0,61.599999999999994,29.099999999999998,37.0,39.0,10.166666666666666,13.8,28.47142857142857,37.0,44.0,9.1,13.8,28.699539109050892,40.57304914375598,4.555299668926029e-06,12,12,0
22,6,2012,29.9,36,9.6,0.0,27.8431,2012-06-22,0,29.66,6.48,0.185,29.9,36.0,9.6,0.0,174,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,4.218788396530344,2.70002457377942,19.136,25.920235908282432,92.16,17.099999999999998,0.0,0.0,60.99999999999999,29.36666666666667,36.0,38.333333333333336,11.300000000000002,13.8,28.071428571428573,36.0,43.142857142857146,9.685714285714287,13.8,28.819677376335623,38.28652457187799,1.366589900677809e-06,13,13,0
23,6,2012,29.6,43,7.3,0.0,26.638672,2012-06-23,6,28.93,6.02,0.177,29.6,43.0,7.3,0.0,175,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,4.146681650120055,2.3636085405684315,16.872000000000003,17.25434234614955,53.29,18.200000000000003,0.0,0.0,58.3,29.433333333333334,36.0,38.0,9.899999999999999,11.2,28.485714285714288,36.0,39.714285714285715,9.857142857142858,13.8,29.143774163434934,37.143262285938995,4.099769702033428e-07,14,14,0
