day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
11,5,2012,5/11/2012,7.578776,0,21.6,62,4.9,0.9,93,14.61,2.76,0.275,132,0.767880446,-0.640593179,0.5,-0.866025404,2.580152726,0.980458036,8.208,4.804244376,24.01,14,0,2.9,2.9,23.96666667,23.37142857,48,48,52.66666667,54.28571429,5.1,6.828571429,6.3,9.8,23.73407789,55.5625,0.04158,3,3
12,5,2012,5/12/2012,5.219401,0,23.3,58,3.9,5.8,82,18.86,3.44,0.322,133,0.756770663,-0.653680475,0.5,-0.866025404,2.86082113,1.201544874,9.786,4.68602501,15.21,14.9,0.9,3.8,3.8,23.26666667,23.04285714,50,48,57.33333333,55.57142857,5.3,6.842857143,6.3,9.8,23.09385452,58.78125,0.642474,0,0
13,5,2012,5/13/2012,1.625651,0,20.7,75,5.9,4,93,15.99,2.83,0.336,134,0.745437857,-0.666575128,0.5,-0.866025404,2.441543871,0.610385968,5.175,3.60127721,34.81,15.7,6.7,9.6,9.6,22.83333333,23.01428571,58,48,60,56.42857143,5.033333333,6,6.3,9.2,23.15569817,58.390625,4.2527422,0,0
14,5,2012,5/14/2012,0.8463542,0,18,81,8.5,5.1,95,11.54,1.99,0.356,135,0.733885366,-0.679273339,0.5,-0.866025404,2.063989203,0.392157949,3.42,3.333342562,72.25,14.2,10.7,12.6,13.6,21.86666667,22.82857143,58,48,65,59.14285714,4.9,5.6,5.9,9.2,22.41898872,66.6953125,4.07582266,0,0
15,5,2012,5/15/2012,1.9414062,0,23.4,50,5.9,3.1,67,22.82,4.24,0.346,136,0.722116597,-0.691771365,0.5,-0.866025404,2.878130285,1.439065142,11.7,8.49048434,34.81,13.4,14.9,15.8,18.7,20.66666667,22.21428571,58,48,71.33333333,62,6.1,5.5,8.5,8.5,21.0932921,73.84765625,4.792746798,0,0
16,5,2012,5/16/2012,2.8723958,0,22.3,49,10.9,0.2,72,18.83,3.59,0.34,137,0.710135016,-0.704065522,0.5,-0.866025404,2.692664553,1.373258922,11.373,14.96852225,118.81,12.1,12.2,18.9,21.8,20.7,22.17142857,50,50,68.66666667,62.28571429,6.766666667,5.728571429,8.5,8.5,21.78530447,61.92382813,3.607824039,0,0
17,5,2012,5/17/2012,1.7128906,0,22.5,50,5.9,2,46,23.12,4.26,0.345,138,0.697944155,-0.716152188,0.5,-0.866025404,2.725587607,1.362793803,11.25,8.040483439,34.81,12.5,8.4,19.1,22,21.23333333,21.84285714,49,49,60,62.14285714,8.433333333,6.614285714,10.9,10.9,21.93971313,55.46191406,1.222347212,0,0
18,5,2012,5/18/2012,7.689453,0,26,35,11,0,17,26.91,5.28,0.32,139,0.685547606,-0.728027801,0.5,-0.866025404,3.361439829,2.184935889,16.9,24.03429477,121,13,5.3,21.1,24,22.73333333,21.68571429,49,49,49.66666667,60.71428571,7.566666667,6.557142857,10.9,10.9,22.10779919,52.73095703,1.766704164,0,0
19,5,2012,5/19/2012,6.8763022,0,23.3,55,4,0,71,21.87,3.98,0.321,140,0.672949024,-0.739688861,0.5,-0.866025404,2.86082113,1.287369508,10.485,5.149478033,16,14.3,2.2,20.2,24,23.6,22.31428571,35,35,44.66666667,56.85714286,9.266666667,7.428571429,11,11,23.27545943,43.86547852,0.530011249,1,1
20,5,2012,5/20/2012,2.201823,0,20,82,5.1,1.8,84,18.55,3.11,0.356,141,0.660152121,-0.751131931,0.5,-0.866025404,2.338281271,0.420890629,3.6,2.146542207,26.01,16.4,2,14.4,24,23.93333333,22.31428571,35,35,46.66666667,56.42857143,6.966666667,7.442857143,11,11,23.2828216,49.43273926,0.159003375,2,2
21,5,2012,5/21/2012,1.4518229,0,18.5,68,6.9,6.8,56,19.57,3.35,0.356,142,0.647160667,-0.762353639,0.5,-0.866025404,2.129777303,0.681528737,5.92,4.702548286,47.61,12.1,1.8,12.2,25.8,23.1,22.21428571,35,35,57.33333333,57.42857143,6.7,7.328571429,11,11,22.29797512,65.71636963,1.307701012,0,0
22,5,2012,5/22/2012,3.0234375,0,23.8,50,2.6,0.6,9,28.37,5.35,0.332,143,0.633978493,-0.773350678,0.5,-0.866025404,2.948284305,1.474142153,11.9,3.832769597,6.76,13.8,8.6,13.9,32.6,20.6,22.28571429,55,35,68.33333333,55.57142857,5.333333333,7.1,6.9,11,21.15858259,66.85818481,5.152310304,0,0
23,5,2012,5/23/2012,1.7115885,0,21.1,58,10,2.7,52,23.48,4.17,0.337,144,0.620609482,-0.784119807,0.5,-0.866025404,2.502322755,1.050975557,8.862,10.50975557,100,12.7,9.2,11.4,33.2,20.76666667,22.34285714,50,35,66.66666667,55.57142857,4.866666667,6.628571429,6.9,11,21.95100781,58.42909241,1.965693091,0,0
24,5,2012,5/24/2012,3.6464844,0,20.5,54,8,0.2,37,21.69,3.74,0.331,145,0.607057574,-0.794657852,0.5,-0.866025404,2.41164128,1.109354989,9.43,8.874839912,64,11.3,10.1,13.9,35.9,21.13333333,22.17142857,50,35,58.66666667,56.85714286,6.5,6.5,10,11,21.69570547,58.2145462,2.479707927,0,0
25,5,2012,5/25/2012,3.5957031,0,19.4,72,7.7,7.5,80,19.05,3.26,0.376,146,0.593326764,-0.804961708,0.5,-0.866025404,2.252831002,0.630792681,5.432,4.857103641,59.29,13.8,3.5,12.1,36.1,21.8,21.88571429,50,35,54,57.42857143,6.866666667,6.8,10,11,21.33699383,56.1072731,0.883912378,0,0
26,5,2012,5/26/2012,0.20377605,0,15.1,87,7.5,4.6,97,3.85,0.92,0.377,147,0.579421098,-0.815028338,0.5,-0.866025404,1.716356408,0.223126333,1.963,1.673447498,56.25,12.5,10.4,19.6,43.6,20.33333333,20.94285714,54,50,61.33333333,62.71428571,8.566666667,6.328571429,10,10,20.75589568,64.05363655,5.515173713,0,0
27,5,2012,5/27/2012,0.8203125,0,21.6,69,6.1,0.4,69,22.94,4.02,0.358,148,0.565344674,-0.824854775,0.5,-0.866025404,2.580152726,0.799847345,6.696,4.879068805,37.21,15.4,12.3,24.2,48.2,18.33333333,19.77142857,54,50,71,67.28571429,7.733333333,6.828571429,8,10,19.05912698,75.52681828,4.874552114,0,0
28,5,2012,5/28/2012,1.0852865,0,22.6,63,1.5,1.8,83,18.98,3.41,0.375,149,0.55110164,-0.834438124,0.5,-0.866025404,2.742180549,1.014606803,8.362,1.521910205,2.25,15.2,12.5,22.8,48.6,18.7,20,69,50,76,65.42857143,7.1,6.971428571,7.7,10,19.82138888,72.26340914,1.742365634,0,0
29,5,2012,5/29/2012,0.62890625,0,19.6,65,9.7,11.5,53,21.72,3.66,0.388,150,0.536696194,-0.84377556,0.5,-0.866025404,2.281005773,0.798352021,6.86,7.744014599,94.09,12.6,6.8,17.8,50.4,19.76666667,20.58571429,63,50,73,64.71428571,5.033333333,6.2,7.5,10,20.65497222,67.63170457,1.78270969,0,0
30,5,2012,5/30/2012,1.500651,0,19.6,64,7.2,1.8,46,20.95,3.56,0.373,151,0.522132581,-0.852864331,0.5,-0.866025404,2.281005773,0.821162078,7.056,5.912366964,51.84,12.4,13.7,28.7,61.9,21.26666667,19.98571429,63,54,65.66666667,66.85714286,5.766666667,7.214285714,9.7,10,20.33848055,66.31585228,8.584812907,0,0
31,5,2012,5/31/2012,2.8541667,0,19.9,56,7.2,0.2,71,20.88,3.63,0.359,152,0.507415093,-0.86170176,0.5,-0.866025404,2.323845764,1.022492136,8.756,7.36194338,51.84,11.1,15.1,27.8,63.7,20.6,19.77142857,63,54,64,67.71428571,6.133333333,6.814285714,9.7,9.7,20.11693639,65.15792614,3.835443872,0,0
1,6,2012,6/1/2012,5.1595054,0,21,51,6,0.1,24,25.83,4.48,0.345,153,0.492548068,-0.870285241,1.22E-16,-1,2.487005397,1.218632645,10.29,7.311795868,36,11.2,13.5,27.8,63.9,19.7,19.68571429,56,56,61.66666667,68,8.033333333,6.7,9.7,9.7,20.05185547,60.57896307,1.290633162,0,0
2,6,2012,6/2/2012,11.0390625,0,24.1,49,11.9,0,25,26.27,4.86,0.331,154,0.477535886,-0.878612245,1.22E-16,-1,3.001874544,1.530956018,12.291,18.21837661,141.61,13.9,2.1,20.4,64,20.16666667,19.91428571,51,51,57,65,6.8,6.457142857,7.2,9.7,20.33629883,55.78948154,0.457189948,0,0
3,6,2012,6/3/2012,9.75,0,26.7,43,3.1,0,50,25.6,5.01,0.318,155,0.462382973,-0.886680318,1.22E-16,-1,3.503068485,1.996749036,15.219,6.189922013,9.61,15.3,0.3,15.8,64,21.66666667,21.2,49,49,52,59.57142857,8.366666667,7.085714286,11.9,11.9,21.46540918,52.39474077,0.137156985,1,1
4,6,2012,6/4/2012,10.936849,0,27.7,45,3.6,0,38,25.38,4.95,0.308,156,0.447093793,-0.894487082,1.22E-16,-1,3.714403381,2.04292186,15.235,7.354518694,12.96,16.7,0.1,15.4,64,23.93333333,21.92857143,43,43,47.66666667,55.85714286,7,6.657142857,11.9,11.9,23.03578643,47.69737038,0.041147095,2,2
5,6,2012,6/5/2012,10.375,0,27.3,47,6.3,1,35,27.29,5.26,0.302,157,0.431672852,-0.902030237,1.22E-16,-1,3.628573846,1.923144138,14.469,12.11580807,39.69,16.7,0,13.6,64,26.16666667,22.65714286,43,43,45.66666667,53.28571429,6.2,6.957142857,11.9,11.9,24.4350505,46.34868519,0.012344129,3,3
6,6,2012,6/6/2012,4.0852866,0,26.3,57,4.6,1.2,50,19.83,3.72,0.342,158,0.416124696,-0.909307559,1.22E-16,-1,3.421514668,1.471251307,11.309,6.767756013,21.16,17.7,1,3.1,64,27.23333333,23.75714286,43,43,45,50.71428571,4.333333333,6.471428571,6.3,11.9,25.29453535,46.6743426,0.703703239,0,0
7,6,2012,6/7/2012,0.046875,0,16.1,87,7.2,22.7,79,9.36,1.69,0.402,159,0.400453906,-0.916316904,1.22E-16,-1,1.829933244,0.237891322,2.093,1.712817517,51.84,13.5,2.2,2.5,63.3,27.1,24.71428571,45,43,49.66666667,49.71428571,4.833333333,6.1,6.3,11.9,25.59617474,51.8371713,1.051110972,0,0
8,6,2012,6/8/2012,0.31184897,0,20,65,2.9,5.3,67,18.31,3.34,0.385,160,0.3846651,-0.923056207,1.22E-16,-1,2.338281271,0.818398445,7,2.37335549,8.41,13,24.9,25,86,23.23333333,24.17142857,47,43,63.66666667,54.14285714,6.033333333,6.1,7.2,11.9,22.74732232,69.41858565,16.20533329,0,0
9,6,2012,6/9/2012,1.8255209,0,25.1,52,1.4,0,0,29.34,5.52,0.364,161,0.368762931,-0.92952348,1.22E-16,-1,3.186695762,1.529613966,12.048,2.141459552,1.96,15.5,29.2,30.2,91.3,20.8,24.02857143,57,43,69.66666667,56.14285714,4.9,5.657142857,7.2,11.9,21.92312562,67.20929282,8.571599987,0,0
10,6,2012,6/10/2012,4.9179688,0,28.4,52,1.9,0,2,28.3,5.61,0.345,162,0.352752087,-0.935716819,1.22E-16,-1,3.868863717,1.857054584,13.632,3.528403709,3.61,18.8,28,30.2,91.3,20.4,24.17142857,52,43,68,56.57142857,3.833333333,4.157142857,7.2,7.2,22.87618794,59.60464641,2.571479996,1,1
11,6,2012,6/11/2012,7.876953,0,30.4,51,5.4,0,36,25.84,5.34,0.328,163,0.336637284,-0.941634398,1.22E-16,-1,4.341390638,2.127281412,14.896,11.48731963,29.16,20.6,5.3,30.2,90.4,24.5,24.41428571,52,45,56.33333333,57.85714286,2.066666667,3.985714286,2.9,7.2,24.53333156,55.80232321,0.771443999,2,2
12,6,2012,6/12/2012,12.198567,0,30.4,38,5.2,0,34,29.08,5.98,0.313,164,0.320423273,-0.947274472,1.22E-16,-1,4.341390638,2.691662195,18.848,13.99664342,27.04,18,0,30.2,84.6,27.96666667,24.8,51,47,51.66666667,58.71428571,2.9,4.242857143,5.4,7.2,26.29333209,53.4011616,0.2314332,3,3
13,6,2012,6/13/2012,14.822266,0,32.2,33,2.3,0,7,29.92,6.22,0.296,165,0.304114832,-0.952635381,1.22E-16,-1,4.808777365,3.221880835,21.574,7.41032592,5.29,18.8,0,29.2,80.6,29.73333333,25.24285714,38,38,47,57.42857143,4.166666667,4.085714286,5.4,7.2,27.52533246,45.7005808,0.06942996,4,4
14,6,2012,6/14/2012,16.71875,0,31.9,42,7.1,0,20,27.93,5.95,0.281,166,0.287716767,-0.957715543,1.22E-16,-1,4.7279725,2.74222405,18.502,19.46979076,50.41,20.3,0,28,75.5,31,26.08571429,33,33,40.66666667,54,4.3,3.757142857,5.4,7.2,28.92773272,39.3502904,0.020828988,5,5
15,6,2012,6/15/2012,14.034505,0,27,60,8.4,0,42,27.27,5.31,0.27,167,0.271233911,-0.962513463,1.22E-16,-1,3.565340176,1.42613607,10.8,11.97954299,70.56,19,0,5.3,72.4,31.5,28.34285714,33,33,37.66666667,47.57142857,4.866666667,3.742857143,7.1,7.1,29.81941291,40.6751452,0.006248696,6,6
16,6,2012,6/16/2012,19.453775,0,26.6,50,10.4,0,36,28.32,5.63,0.259,168,0.25467112,-0.967027725,1.22E-16,-1,3.482522891,1.741261446,13.3,18.10911904,108.16,16.6,0,0,72.2,30.36666667,29.34285714,33,33,45,46.85714286,5.933333333,4.528571429,8.4,8.4,28.97358903,50.3375726,0.001874609,7,7
17,6,2012,6/17/2012,19.902994,0,26.5,39,7.3,0,0,30.49,6.01,0.246,169,0.238033277,-0.971256999,1.22E-16,-1,3.462082359,2.111870239,16.165,15.41665274,53.29,14.3,0,0,70.2,28.5,29.55714286,42,33,50.66666667,46.57142857,8.633333333,5.814285714,10.4,10.4,28.26151232,50.1687863,0.000562383,8,8
18,6,2012,6/18/2012,20.60612,0,28.3,38,7.8,0,0,30.09,6.2,0.233,170,0.221325284,-0.97520004,1.22E-16,-1,3.846461372,2.384806051,17.546,18.6014872,60.84,15.9,0,0,70.2,26.7,29.28571429,39,33,49.66666667,44.71428571,8.7,6.585714286,10.4,10.4,27.73305863,44.58439315,0.000168715,9,9
19,6,2012,6/19/2012,27.901693,0,29.7,37,13.8,0,0,29.97,6.84,0.22,171,0.204552066,-0.978855685,1.22E-16,-1,4.170597197,2.627476234,18.711,36.25917203,190.44,17.1,0,0,70.2,27.13333333,28.98571429,38,33,42.33333333,42.85714286,8.5,6.928571429,10.4,10.4,27.90314104,41.29219658,5.06E-05,10,10
20,6,2012,6/20/2012,25.480469,0,29.3,42,8.9,0,0,29.87,6.5,0.207,172,0.187718565,-0.982222857,1.22E-16,-1,4.075649206,2.363876539,16.994,21.0385012,79.21,17.7,0,0,68.4,28.16666667,28.88571429,37,33,38,42.71428571,9.633333333,8.157142857,13.8,13.8,28.44219873,39.14609829,1.52E-05,11,11
21,6,2012,6/21/2012,27.09961,0,29.1,36,11.2,0,0,30.08,6.54,0.196,173,0.170829743,-0.985300563,1.22E-16,-1,4.028884423,2.578486031,18.624,28.87904355,125.44,16.3,0,0,61.6,29.1,28.47142857,37,37,39,44,10.16666667,9.1,13.8,13.8,28.69953911,40.57304914,4.56E-06,12,12
22,6,2012,6/22/2012,27.8431,0,29.9,36,9.6,0,0,29.66,6.48,0.185,174,0.153890577,-0.988087896,1.22E-16,-1,4.218788397,2.700024574,19.136,25.92023591,92.16,17.1,0,0,61,29.36666667,28.07142857,36,36,38.33333333,43.14285714,11.3,9.685714286,13.8,13.8,28.81967738,38.28652457,1.37E-06,13,13
23,6,2012,6/23/2012,26.638672,0,29.6,43,7.3,0,6,28.93,6.02,0.177,175,0.136906058,-0.990584035,1.22E-16,-1,4.14668165,2.363608541,16.872,17.25434235,53.29,18.2,0,0,58.3,29.43333333,28.48571429,36,36,38,39.71428571,9.9,9.857142857,11.2,13.8,29.14377416,37.14326229,4.10E-07,14,14
24,6,2012,6/24/2012,29.19401,0,29.6,44,9.4,0,29,28.55,6.05,0.169,176,0.119881192,-0.992788245,1.22E-16,-1,4.14668165,2.322141724,16.576,21.82813221,88.36,18.4,0,0,58.1,29.53333333,28.91428571,36,36,38.33333333,38.71428571,9.366666667,9.414285714,11.2,13.8,29.28064191,40.07163114,1.23E-07,15,15
25,6,2012,6/25/2012,24.451172,0,28.9,48,8.4,0,28,25.16,5.01,0.174,177,0.102820997,-0.994699876,1.22E-16,-1,3.982587166,2.070945326,15.028,17.39594074,70.56,18.5,0,0,50.6,29.7,29.35714286,36,36,41,39.42857143,8.766666667,9.714285714,9.6,13.8,29.37644934,42.03581557,3.69E-08,16,16
26,6,2012,6/26/2012,11.809245,0,30.2,46,7.4,3.8,14,27.71,5.79,0.183,178,0.0857305,-0.996318363,1.22E-16,-1,4.291983042,2.317670843,16.308,17.15076424,54.76,19.4,0,0,46,29.36666667,29.44285714,43,36,45,40.85714286,8.366666667,9.8,9.4,13.8,29.23351454,45.01790779,1.11E-08,17,17
27,6,2012,6/27/2012,3.9342449,0,24.3,73,8.4,0.6,83,14.94,2.89,0.191,179,0.068614738,-0.997643232,1.22E-16,-1,3.038071715,0.820279363,6.561,6.89034665,70.56,18.9,3.8,3.8,49.4,29.56666667,29.51428571,44,36,46,42.14285714,8.4,8.885714286,9.4,11.2,29.52346018,45.50895389,2.660000003,0,0
28,6,2012,6/28/2012,5.591146,0,23.2,49,8.4,2.8,46,24.74,4.73,0.214,180,0.051478755,-0.99867409,1.22E-16,-1,2.843602903,1.45023748,11.832,12.18199484,70.56,13,4.4,4.4,48.2,27.8,28.8,46,36,55.66666667,46.57142857,8.066666667,8.814285714,8.4,11.2,27.95642212,59.25447695,1.218000001,0,0
29,6,2012,6/29/2012,14.873047,0,24.8,41,6,0,6,29.62,5.67,0.202,181,0.034327601,-0.999410634,1.22E-16,-1,3.130235219,1.846838779,14.632,11.08103268,36,13,7.2,7.2,39.5,25.9,27.95714286,46,36,56,48.42857143,8.066666667,8.414285714,8.4,9.6,26.52949549,54.12723847,2.3254,0,0
30,6,2012,6/30/2012,19.608725,0,24.5,47,8.9,0,25,24.64,4.74,0.19,182,0.01716633,-0.999852648,1.22E-16,-1,3.074649051,1.629563997,12.985,14.50311957,79.21,13.9,3.4,7.2,37.7,24.1,27.22857143,41,41,54.33333333,49.14285714,7.6,7.9,8.4,9.4,26.01064684,47.56361924,0.69762,1,1
1,7,2012,7/1/2012,22.838541,0,25,42,7.6,0,41,27.93,5.49,0.18,183,1.22E-16,-1,-0.5,-0.866025404,3.167777718,1.837311076,14.5,13.96356418,57.76,13.4,2.8,7.2,37.5,24.16666667,26.5,41,41,45.66666667,49.71428571,7.766666667,8.128571429,8.9,9.4,25.55745279,47.28180962,0.209286,2,2
2,7,2012,7/2/2012,26.455078,0,22.8,48,14.5,0,40,19.97,4.09,0.172,184,-0.01716633,-0.999852648,-0.5,-0.866025404,2.775631234,1.443328241,11.856,20.9282595,210.25,12.4,0,7.2,37.4,24.76666667,25.84285714,41,41,43.33333333,49.42857143,7.5,7.871428571,8.9,8.9,25.39021695,44.64090481,0.0627858,3,3
3,7,2012,7/3/2012,22.691406,0,24.5,59,13,0.4,41,22.9,4.59,0.169,185,-0.034327601,-0.999410634,-0.5,-0.866025404,3.074649051,1.260606111,10.045,16.38787944,169,16.3,0,7.2,37.4,24.1,24.97142857,42,41,45.66666667,49.42857143,10.33333333,8.742857143,14.5,14.5,24.61315187,46.3204524,0.01883574,4,4
4,7,2012,7/4/2012,23.825521,0,25.1,44,8.6,0.5,36,22.89,4.81,0.166,186,-0.051478755,-0.99867409,-0.5,-0.866025404,3.186695762,1.784549627,14.056,15.34712679,73.96,13.9,0.4,3.8,37.8,24.1,24.15714286,42,41,49.66666667,51.28571429,11.7,9.542857143,14.5,14.5,24.57920631,52.6602262,0.285650722,0,0
5,7,2012,7/5/2012,24.18815,0,27.7,50,11.5,0.3,21,25.88,5.28,0.164,187,-0.068614738,-0.997643232,-0.5,-0.866025404,3.714403381,1.85720169,13.85,21.35781944,132.25,17.7,0.9,3.7,38.3,24.13333333,24.27142857,44,41,50.33333333,47.14285714,12.03333333,9.571428571,14.5,14.5,24.73544441,48.3301131,0.435695217,0,0
6,7,2012,7/6/2012,12.166667,0,25.5,59,7.9,1,26,22.44,4.51,0.165,188,-0.0857305,-0.996318363,-0.5,-0.866025404,3.263356619,1.337976214,10.455,10.57001209,62.41,17.3,1.2,1.2,37.6,25.76666667,24.91428571,44,41,51,47.28571429,11.03333333,10.01428571,13,14.5,25.62481109,49.16505655,0.340708565,0,0
7,7,2012,7/7/2012,19.729818,0,27.4,49,12.5,0.1,38,24.77,5.15,0.165,189,-0.102820997,-0.994699876,-0.5,-0.866025404,3.64986766,1.861432507,13.974,23.26790633,156.25,17.2,1.8,2.2,37.4,26.1,25.01428571,44,42,51,49.85714286,9.333333333,10.28571429,11.5,14.5,25.58736776,54.08252828,0.802212569,0,0
8,7,2012,7/8/2012,0.79036456,0,22,83,7.8,7.5,83,10.27,2.04,0.243,190,-0.119881192,-0.992788245,-0.5,-0.866025404,2.643931192,0.449468303,3.74,3.505852761,60.84,18.6,1.4,2.3,14.8,26.86666667,25.42857143,49,42,52.66666667,50.14285714,10.63333333,10.8,12.5,14.5,26.13115743,51.54126414,0.310663771,0,0
9,7,2012,7/9/2012,0.55403644,0,24.1,85,6.7,7.6,77,15.57,3.02,0.332,191,-0.136906058,-0.990584035,-0.5,-0.866025404,3.001874544,0.450281182,3.615,3.016883917,44.89,21.1,8.6,9.8,17,24.96666667,25,49,44,63.66666667,56,9.4,10.82857143,12.5,14.5,24.8918102,67.27063207,5.343199131,0,0
10,7,2012,7/10/2012,3.2213542,0,27.3,49,6.9,1.8,48,27.64,5.56,0.308,192,-0.153890577,-0.988087896,-0.5,-0.866025404,3.628573846,1.850572661,13.923,12.76895136,47.61,17.1,15.2,17.4,24.6,24.5,25.18571429,49,44,72.33333333,61.28571429,9,9.714285714,12.5,13,24.65426714,76.13531603,6.922959739,0,0
11,7,2012,7/11/2012,9.352864,0,29.2,43,4,0,10,28.64,5.89,0.269,193,-0.170829743,-0.985300563,-0.5,-0.866025404,4.052208127,2.309758633,16.644,9.23903453,16,17.8,16.9,18.8,26.4,24.46666667,25.58571429,49,44,72.33333333,59.85714286,7.133333333,8.842857143,7.8,12.5,25.447987,62.56765802,3.336887922,0,0
12,7,2012,7/12/2012,12.609375,0,29.2,43,5.1,0,29,27.5,5.64,0.244,194,-0.187718565,-0.982222857,-0.5,-0.866025404,4.052208127,2.309758633,16.644,11.77976903,26.01,17.8,9.4,18.3,26.4,26.86666667,26.17142857,43,43,59,59.71428571,5.866666667,8.185714286,6.9,12.5,26.5735909,52.78382901,1.001066377,1,1
13,7,2012,7/13/2012,16.184896,0,30.7,41,6.8,0,24,27.99,5.91,0.225,195,-0.204552066,-0.978855685,-0.5,-0.866025404,4.416429033,2.60569313,18.113,17.71871328,46.24,18.9,1.8,18,26.4,28.56666667,26.38571429,43,43,45,58.71428571,5.333333333,7.271428571,6.9,12.5,27.36151363,47.8919145,0.300319913,2,2
14,7,2012,7/14/2012,16.93099,0,30.2,44,6.2,0,4,28.31,5.93,0.207,196,-0.221325284,-0.97520004,-0.5,-0.866025404,4.291983042,2.403510504,16.912,14.90176512,38.44,19,0,17,26.4,29.7,27.12857143,41,41,42.33333333,56.14285714,5.3,7.114285714,6.8,12.5,28.36305954,44.44595725,0.090095974,3,3
